iso3166,geography,units,unitsshort,period,value
USA-AK,USA-AK,Million Cubic Feet,MMcf,202102,2149.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202101,1991.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202012,2116.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202011,1898.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202010,1336.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202009,749.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202008,560.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202007,470.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202006,
USA-AK,USA-AK,Million Cubic Feet,MMcf,202005,
USA-AK,USA-AK,Million Cubic Feet,MMcf,202004,
USA-AK,USA-AK,Million Cubic Feet,MMcf,202003,2045.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202002,2216.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,202001,2653.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201912,1947.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201911,1609.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201910,1109.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201909,721.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201908,495.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201907,471.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201906,539.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201905,881.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201904,1219.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201903,1334.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201902,2134.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201901,2111.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201812,2017.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201811,1509.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201810,993.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201809,636.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201808,558.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201807,438.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201806,593.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201805,819.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201804,1197.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201803,1739.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201802,1968.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201801,2021.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201712,1977.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201711,1831.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201710,1189.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201709,709.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201708,550.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201707,500.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201706,530.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201705,855.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201704,1153.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201703,2052.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201702,1857.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201701,2342.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201612,2277.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201611,1986.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201610,1400.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201609,866.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201608,639.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201607,566.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201606,664.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201605,826.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201604,1201.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201603,1664.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201602,1753.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201601,2110.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201512,2469.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201511,2028.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201510,1393.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201509,1202.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201508,717.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201507,662.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201506,574.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201505,1147.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201504,1548.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201503,2268.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201502,1992.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201501,2473.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201412,2307.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201411,1932.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201410,1662.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201409,1081.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201408,758.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201407,667.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201406,829.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201405,902.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201404,1451.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201403,2030.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201402,2249.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201401,2055.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201312,2629.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201311,2222.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201310,1314.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201309,943.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201308,668.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201307,562.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201306,577.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201305,1244.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201304,1753.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201303,2242.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201302,1860.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201301,2682.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201212,2587.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201211,2318.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201210,1813.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201209,952.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201208,820.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201207,664.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201206,853.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201205,1084.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201204,1471.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201203,2228.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201202,2000.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201201,3107.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201112,2449.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201111,2502.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201110,1472.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201109,945.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201108,760.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201107,647.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201106,760.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201105,1039.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201104,1598.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201103,2138.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201102,2487.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201101,2603.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201012,2408.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201011,1734.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201010,1245.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201009,828.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201008,685.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201007,615.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201006,636.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201005,821.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201004,1321.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201003,1791.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201002,1639.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,201001,2197.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200912,2206.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200911,1832.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200910,1179.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200909,875.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200908,647.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200907,573.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200906,662.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200905,911.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200904,1381.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200903,1978.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200902,2054.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200901,2323.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200812,2205.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200811,1792.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200810,1617.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200809,831.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200808,591.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200807,617.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200806,796.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200805,976.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200804,1380.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200803,1742.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200802,2092.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200801,2386.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200712,2284.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200711,1893.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200710,1391.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200709,922.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200708,737.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200707,704.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200706,781.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200705,1117.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200704,1486.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200703,2553.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200702,2262.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200701,2626.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200612,2353.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200611,2580.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200610,1263.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200609,924.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200608,828.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200607,616.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200606,748.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200605,1003.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200604,1504.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200603,2155.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200602,2022.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200601,2547.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200512,2165.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200511,2176.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200510,1340.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200509,857.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200508,705.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200507,570.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200506,719.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200505,912.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200504,1317.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200503,1815.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200502,2062.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200501,2263.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200412,2154.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200411,1743.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200410,1387.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200409,1123.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200408,676.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200407,697.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200406,797.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200405,1046.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200404,1664.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200403,2091.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200402,2081.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200401,2914.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200312,2447.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200311,1938.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200310,1186.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200309,1312.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200308,1124.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200307,1060.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200306,1052.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200305,1065.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200304,1363.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200303,1539.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200302,1368.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200301,1815.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200212,2120.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200211,1707.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200210,1532.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200209,750.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200208,627.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200207,547.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200206,858.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200205,768.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200204,1572.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200203,1705.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200202,1665.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200201,1839.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200112,2299.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200111,1911.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200110,1499.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200109,789.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200108,610.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200107,603.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200106,640.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200105,1050.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200104,1221.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200103,1710.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200102,1690.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200101,1827.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200012,3075.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200011,2642.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200010,2624.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200009,1573.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200008,1311.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200007,1253.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200006,988.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200005,1951.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200004,2095.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200003,2762.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200002,2619.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,200001,3592.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199912,3427.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199911,2993.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199910,2181.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199909,1517.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199908,1309.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199907,1211.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199906,1324.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199905,1756.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199904,1960.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199903,3197.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199902,3275.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199901,3517.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199812,3372.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199811,2668.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199810,2318.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199809,1619.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199808,1414.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199807,1415.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199806,1511.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199805,1976.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199804,2222.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199803,2604.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199802,2674.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199801,3286.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199712,3147.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199711,2658.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199710,2574.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199709,1594.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199708,1340.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199707,1404.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199706,1428.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199705,1813.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199704,2225.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199703,2861.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199702,2529.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199701,3335.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199612,3236.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199611,2743.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199610,2337.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199609,1617.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199608,1396.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199607,1337.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199606,1458.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199605,1789.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199604,2364.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199603,2748.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199602,3227.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199601,3064.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199512,3190.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199511,2461.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199510,1846.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199509,1366.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199508,1301.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199507,1325.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199506,1489.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199505,1603.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199504,2362.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199503,2896.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199502,2727.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199501,2412.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199412,2702.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199411,1937.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199410,1508.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199409,1105.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199408,919.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199407,981.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199406,1161.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199405,1489.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199404,1868.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199403,2504.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199402,2156.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199401,2367.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199312,2301.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199311,1785.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199310,1563.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199309,1112.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199308,957.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199307,917.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199306,1055.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199305,1441.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199304,1863.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199303,2051.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199302,2471.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199301,2487.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199212,2390.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199211,1928.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199210,1790.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199209,1252.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199208,1013.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199207,1084.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199206,1206.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199205,1597.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199204,1935.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199203,2319.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199202,2372.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199201,2414.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199112,2308.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199111,1930.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199110,1561.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199109,1198.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199108,1073.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199107,1069.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199106,1171.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199105,1576.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199104,1896.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199103,2149.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199102,2388.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199101,2579.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199012,2818.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199011,2106.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199010,1554.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199009,1148.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199008,1077.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199007,1061.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199006,1134.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199005,1456.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199004,1809.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199003,2429.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199002,2584.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,199001,2447.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198912,2429.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198911,2144.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198910,1577.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198909,1202.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198908,1091.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198907,1042.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198906,1287.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198905,1569.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198904,1949.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198903,2258.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198902,2691.0
USA-AK,USA-AK,Million Cubic Feet,MMcf,198901,2500.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202102,3759.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202101,4007.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202012,3209.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202011,2663.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202010,1612.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202009,1138.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202008,1009.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202007,981.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202006,924.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202005,1082.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202004,1450.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202003,1858.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202002,3268.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,202001,3569.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,201912,3198.0
USA-AL,USA-AL,Million Cubic Feet,MMcf,201911,2442.0
